name,alpha-2,alpha-3,country-code,iso_3166-2,region
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe
Albania,AL,ALB,8,ISO 3166-2:AL,Europe
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania
Andorra,AD,AND,20,ISO 3166-2:AD,Europe
Angola,AO,AGO,24,ISO 3166-2:AO,Africa
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania
Austria,AT,AUT,40,ISO 3166-2:AT,Europe
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa
Canada,CA,CAN,124,ISO 3166-2:CA,Americas
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa
Chad,TD,TCD,148,ISO 3166-2:TD,Africa
Chile,CL,CHL,152,ISO 3166-2:CL,Americas
China,CN,CHN,156,ISO 3166-2:CN,Asia
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania
Colombia,CO,COL,170,ISO 3166-2:CO,Americas
Comoros,KM,COM,174,ISO 3166-2:KM,Africa
Congo,CG,COG,178,ISO 3166-2:CG,Africa
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe
